ERCOT,NewDate,$N-ERCOT
28422.099238,2016-11-06 01:59:59,29424.900866
27302.036607,2016-11-06 01:59:59,29424.900866
26740.137491,2016-11-06 03:00:00,28927.440452
26376.338671,2016-11-06 04:00:00,28790.722228
26341.790577,2016-11-06 04:59:59,29130.153080
26701.920168,2016-11-06 06:00:00,29959.671016
27579.468536,2016-11-06 07:00:00,31107.279097
28678.305748,2016-11-06 07:59:59,32248.801984
30762.853167,2016-11-06 09:00:00,33092.087093
32502.946282,2016-11-06 10:00:00,33549.573562
33805.961828,2016-11-06 10:59:59,33753.998348
35032.557189,2016-11-06 12:00:00,33964.129908
36122.596881,2016-11-06 13:00:00,34455.638899
36725.616299,2016-11-06 13:59:59,35410.312489
36747.197677,2016-11-06 15:00:00,36796.788641
36565.372333,2016-11-06 16:00:00,38325.348706
36465.769285,2016-11-06 16:59:59,39588.084855
37122.366536,2016-11-06 18:00:00,40297.091558
38149.880295,2016-11-06 19:00:00,40391.577232
37675.955653,2016-11-06 19:59:59,39970.161235
36471.663258,2016-11-06 21:00:00,39182.093453
34867.595565,2016-11-06 22:00:00,38165.119807
32435.887460,2016-11-06 22:59:59,37028.438860
,2016-11-07 00:00:00,30132.407164
28468.201466,2016-11-07 01:00:00,29537.967290
27517.554336,2016-11-07 01:59:59,29080.301513
26977.610166,2016-11-07 03:00:00,28831.431172
26971.562824,2016-11-07 04:00:00,28893.395520
27644.436970,2016-11-07 04:59:59,29389.659701
29773.538479,2016-11-07 06:00:00,30420.752795
33203.945703,2016-11-07 07:00:00,31974.971996
34350.707504,2016-11-07 07:59:59,33848.879382
35296.305888,2016-11-07 09:00:00,35695.255556
36495.637580,2016-11-07 10:00:00,37218.354045
37502.767427,2016-11-07 10:59:59,38343.703111
38402.071285,2016-11-07 12:00:00,39220.703521
38973.965101,2016-11-07 13:00:00,40100.810241
39591.083984,2016-11-07 13:59:59,41176.161915
39823.042835,2016-11-07 15:00:00,42430.743067
39738.190673,2016-11-07 16:00:00,43603.756950
39741.747417,2016-11-07 16:59:59,44350.311821
39990.645759,2016-11-07 18:00:00,44468.678544
40693.814091,2016-11-07 19:00:00,43973.005887
40039.263280,2016-11-07 19:59:59,43007.029601
38864.259740,2016-11-07 21:00:00,41738.621747
36826.464803,2016-11-07 22:00:00,40307.485425
33862.020601,2016-11-07 22:59:59,38816.105586
31150.604470,2016-11-08 00:00:00,32286.050495
29300.083666,2016-11-08 01:00:00,31276.672627
28204.226412,2016-11-08 01:59:59,30431.525527
27535.547796,2016-11-08 03:00:00,29857.599316
27266.649659,2016-11-08 04:00:00,29685.406525
27730.961262,2016-11-08 04:59:59,30045.526386
29826.544218,2016-11-08 06:00:00,31001.561802
33375.628774,2016-11-08 07:00:00,32454.476856
34387.560507,2016-11-08 07:59:59,34113.280495
34872.436053,2016-11-08 09:00:00,35627.382144
35655.551505,2016-11-08 10:00:00,36796.164270
36217.617114,2016-11-08 10:59:59,37661.328015
36492.264407,2016-11-08 12:00:00,38437.460130
36599.493370,2016-11-08 13:00:00,39368.686936
36527.300708,2016-11-08 13:59:59,40570.589270
36396.877262,2016-11-08 15:00:00,41911.870592
36132.657840,2016-11-08 16:00:00,43051.903391
36395.239840,2016-11-08 16:59:59,43657.150084
37459.514352,2016-11-08 18:00:00,43593.860914
38326.298401,2016-11-08 19:00:00,42932.722087
37753.378544,2016-11-08 19:59:59,41840.929650
36778.977670,2016-11-08 21:00:00,40491.650831
34996.171520,2016-11-08 22:00:00,39026.547905
32695.460414,2016-11-08 22:59:59,37550.485299
30578.096270,2016-11-09 00:00:00,33143.067128
28884.969872,2016-11-09 01:00:00,32084.721743
27735.852442,2016-11-09 01:59:59,31164.885609
27017.502261,2016-11-09 03:00:00,30499.926164
26681.324041,2016-11-09 04:00:00,30230.855648
27152.665507,2016-11-09 04:59:59,30495.854167
29081.277246,2016-11-09 06:00:00,31358.872771
32461.211350,2016-11-09 07:00:00,32713.909457
33448.300418,2016-11-09 07:59:59,34264.457695
33971.482797,2016-11-09 09:00:00,35666.231438
34671.463893,2016-11-09 10:00:00,36734.745018
35235.995417,2016-11-09 10:59:59,37526.476939
35654.298632,2016-11-09 12:00:00,38263.026637
35818.240448,2016-11-09 13:00:00,39188.510677
35937.236873,2016-11-09 13:59:59,40414.082553
35895.001755,2016-11-09 15:00:00,41801.928908
35730.644751,2016-11-09 16:00:00,43005.162286
35892.592170,2016-11-09 16:59:59,43685.223834
36895.730155,2016-11-09 18:00:00,43703.254168
37890.499562,2016-11-09 19:00:00,43123.412350
37298.553310,2016-11-09 19:59:59,42105.439041
36232.457028,2016-11-09 21:00:00,40815.687813
34441.148803,2016-11-09 22:00:00,39391.101733
31934.640449,2016-11-09 22:59:59,37934.712847
29397.916770,2016-11-10 00:00:00,33683.133186
27679.750001,2016-11-10 01:00:00,32603.602864
26754.605221,2016-11-10 01:59:59,31655.405808
26239.625660,2016-11-10 03:00:00,30968.145669
26112.667397,2016-11-10 04:00:00,30696.916474
26561.679044,2016-11-10 04:59:59,30986.613063
28592.764823,2016-11-10 06:00:00,31891.195422
31979.504588,2016-11-10 07:00:00,33278.999598
32797.029565,2016-11-10 07:59:59,34832.768256
33322.098883,2016-11-10 09:00:00,36213.378988
34013.647300,2016-11-10 10:00:00,37259.682535
34606.526261,2016-11-10 10:59:59,38045.066690
35120.250595,2016-11-10 12:00:00,38789.486228
35408.400821,2016-11-10 13:00:00,39718.624983
35759.523754,2016-11-10 13:59:59,40914.278071
35715.740748,2016-11-10 15:00:00,42210.811299
35506.932389,2016-11-10 16:00:00,43255.161014
35381.093786,2016-11-10 16:59:59,43732.500261
36145.028851,2016-11-10 18:00:00,43542.398046
37106.634475,2016-11-10 19:00:00,42783.138669
36489.151098,2016-11-10 19:59:59,41637.205120
35576.920830,2016-11-10 21:00:00,40282.516807
33954.968974,2016-11-10 22:00:00,38857.470094
31574.586127,2016-11-10 22:59:59,37457.642655
29221.284820,2016-11-11 00:00:00,31918.656791
27532.209787,2016-11-11 01:00:00,30964.873542
26531.688174,2016-11-11 01:59:59,30195.714987
25978.477513,2016-11-11 03:00:00,29719.859880
25852.796344,2016-11-11 04:00:00,29667.126072
26370.442518,2016-11-11 04:59:59,30159.655595
28232.563128,2016-11-11 06:00:00,31237.932539
31439.881005,2016-11-11 07:00:00,32766.269565
32457.107461,2016-11-11 07:59:59,34422.046450
33084.137248,2016-11-11 09:00:00,35848.263162
33864.030649,2016-11-11 10:00:00,36857.023552
34517.226292,2016-11-11 10:59:59,37499.695080
34997.823151,2016-11-11 12:00:00,37991.632555
35338.156575,2016-11-11 13:00:00,38586.096142
35860.851555,2016-11-11 13:59:59,39437.840952
36141.339655,2016-11-11 15:00:00,40479.366244
36204.362212,2016-11-11 16:00:00,41412.666126
35978.813282,2016-11-11 16:59:59,41891.203928
36149.541521,2016-11-11 18:00:00,41740.182234
36719.953867,2016-11-11 19:00:00,41006.761306
35572.607600,2016-11-11 19:59:59,39861.641647
34585.724009,2016-11-11 21:00:00,38492.451174
33288.203304,2016-11-11 22:00:00,37051.315195
31676.010262,2016-11-11 22:59:59,35643.958344
29562.096480,2016-11-12 00:00:00,31624.229904
27959.434731,2016-11-12 01:00:00,30506.147173
26808.089428,2016-11-12 01:59:59,29518.602663
26201.554880,2016-11-12 03:00:00,28760.340158
25868.041040,2016-11-12 04:00:00,28354.842445
25852.875363,2016-11-12 04:59:59,28435.646880
26461.391094,2016-11-12 06:00:00,29092.711795
27658.464625,2016-11-12 07:00:00,30278.376284
28645.216899,2016-11-12 07:59:59,31744.470415
30505.769067,2016-11-12 09:00:00,33124.945877
31924.101335,2016-11-12 10:00:00,34142.321047
33012.122701,2016-11-12 10:59:59,34748.982394
33777.299726,2016-11-12 12:00:00,35105.077994
34311.014117,2016-11-12 13:00:00,35469.113466
34650.791232,2016-11-12 13:59:59,36073.951239
34713.765986,2016-11-12 15:00:00,36995.236250
34453.265513,2016-11-12 16:00:00,38059.905682
34180.738392,2016-11-12 16:59:59,38915.857590
34769.353200,2016-11-12 18:00:00,39259.268770
35499.817749,2016-11-12 19:00:00,39001.958052
34678.322826,2016-11-12 19:59:59,38247.322690
33815.992383,2016-11-12 21:00:00,37174.639315
32606.845124,2016-11-12 22:00:00,35953.021552
31128.748750,2016-11-12 22:59:59,34709.231432
29398.078470,2016-11-13 00:00:00,30658.125154
27839.087187,2016-11-13 01:00:00,29830.073739
26789.788788,2016-11-13 01:59:59,29152.635521
26075.481919,2016-11-13 03:00:00,28738.306126
25644.178148,2016-11-13 04:00:00,28718.351651
25561.577240,2016-11-13 04:59:59,29189.297412
25926.214579,2016-11-13 06:00:00,30118.009583
26672.754563,2016-11-13 07:00:00,31276.584218
27396.965984,2016-11-13 07:59:59,32321.094506
29013.793708,2016-11-13 09:00:00,32992.789014
30349.830546,2016-11-13 10:00:00,33253.988321
31149.733843,2016-11-13 10:59:59,33264.276047
31644.299546,2016-11-13 12:00:00,33282.615750
32098.818730,2016-11-13 13:00:00,33579.222556
32525.818712,2016-11-13 13:59:59,34350.183826
32850.878625,2016-11-13 15:00:00,35608.318153
33099.197974,2016-11-13 16:00:00,37109.953804
33244.121338,2016-11-13 16:59:59,38446.627370
34257.914992,2016-11-13 18:00:00,39279.584095
35499.480528,2016-11-13 19:00:00,39493.068440
35416.812358,2016-11-13 19:59:59,39158.940469
34365.427223,2016-11-13 21:00:00,38424.713310
32863.486819,2016-11-13 22:00:00,37436.764129
30642.618521,2016-11-13 22:59:59,36313.791753
28400.686970,2016-11-14 00:00:00,29809.118520
26834.636393,2016-11-14 01:00:00,29233.776850
25941.511282,2016-11-14 01:59:59,28811.643949
25541.502446,2016-11-14 03:00:00,28622.668863
25496.140654,2016-11-14 04:00:00,28776.397141
26109.213384,2016-11-14 04:59:59,29395.773600
28115.180243,2016-11-14 06:00:00,30559.607013
31502.932698,2016-11-14 07:00:00,32206.041875
32390.096552,2016-11-14 07:59:59,34074.706941
32925.032532,2016-11-14 09:00:00,35799.794514
33940.617518,2016-11-14 10:00:00,37118.823884
35072.234348,2016-11-14 10:59:59,38004.629908
36086.674059,2016-11-14 12:00:00,38633.580130
36966.759486,2016-11-14 13:00:00,39268.989974
37934.639490,2016-11-14 13:59:59,40126.661128
38670.083750,2016-11-14 15:00:00,41237.821110
39072.182745,2016-11-14 16:00:00,42382.049620
39043.293683,2016-11-14 16:59:59,43203.236213
39026.152404,2016-11-14 18:00:00,43443.204967
39659.009164,2016-11-14 19:00:00,43062.640201
38759.584781,2016-11-14 19:59:59,42181.449340
37417.653945,2016-11-14 21:00:00,40966.782238
35418.349115,2016-11-14 22:00:00,39566.454066
32584.013065,2016-11-14 22:59:59,38091.568600
29868.389280,2016-11-15 00:00:00,31916.407948
28053.149428,2016-11-15 01:00:00,30929.743525
26998.015112,2016-11-15 01:59:59,30129.670535
26408.333956,2016-11-15 03:00:00,29630.997446
26259.160286,2016-11-15 04:00:00,29568.644143
26843.868611,2016-11-15 04:59:59,30063.551290
28894.455527,2016-11-15 06:00:00,31142.954017
32276.890076,2016-11-15 07:00:00,32649.308370
33141.014795,2016-11-15 07:59:59,34248.703502
33642.812091,2016-11-15 09:00:00,35600.118700
34667.458557,2016-11-15 10:00:00,36549.497711
35828.062235,2016-11-15 10:59:59,37177.452521
37087.271547,2016-11-15 12:00:00,37713.697269
38373.047834,2016-11-15 13:00:00,38413.097524
39763.685313,2016-11-15 13:59:59,39423.226212
40810.617934,2016-11-15 15:00:00,40663.029221
41247.688645,2016-11-15 16:00:00,41817.203359
40967.334246,2016-11-15 16:59:59,42520.704259
40275.219136,2016-11-15 18:00:00,42579.679572
40353.504440,2016-11-15 19:00:00,42022.234546
39023.499551,2016-11-15 19:59:59,41002.716626
37505.566851,2016-11-15 21:00:00,39698.705905
35394.717189,2016-11-15 22:00:00,38260.735103
32586.870336,2016-11-15 22:59:59,36801.121685
29836.235040,2016-11-16 00:00:00,32767.389667
27884.942477,2016-11-16 01:00:00,31729.209809
26876.460935,2016-11-16 01:59:59,30853.095388
26246.573614,2016-11-16 03:00:00,30263.479003
26061.015619,2016-11-16 04:00:00,30105.348637
26685.749628,2016-11-16 04:59:59,30505.767290
28690.959670,2016-11-16 06:00:00,31490.242642
32111.468148,2016-11-16 07:00:00,32893.698875
32956.130263,2016-11-16 07:59:59,34379.387444
33543.324291,2016-11-16 09:00:00,35616.192780
34691.268830,2016-11-16 10:00:00,36467.026168
36001.015988,2016-11-16 10:59:59,37025.592836
37366.932166,2016-11-16 12:00:00,37526.845117
38778.725610,2016-11-16 13:00:00,38224.895393
40258.895405,2016-11-16 13:59:59,39262.873679
41366.583765,2016-11-16 15:00:00,40553.148902
41839.282716,2016-11-16 16:00:00,41773.629344
41500.928864,2016-11-16 16:59:59,42553.681515
40965.604613,2016-11-16 18:00:00,42694.271608
41294.262985,2016-11-16 19:00:00,42217.273263
40120.780080,2016-11-16 19:59:59,41269.915659
38765.281125,2016-11-16 21:00:00,40023.256817
36703.881043,2016-11-16 22:00:00,38623.392152
33800.112535,2016-11-16 22:59:59,37181.086031
30885.845570,2016-11-17 00:00:00,33314.860166
28777.370310,2016-11-17 01:00:00,32256.195611
27636.196940,2016-11-17 01:59:59,31354.136480
26894.782671,2016-11-17 03:00:00,30746.589160
26682.975361,2016-11-17 04:00:00,30591.411162
27193.197448,2016-11-17 04:59:59,31018.842861
29215.361810,2016-11-17 06:00:00,32039.783564
32660.040937,2016-11-17 07:00:00,33462.746918
33627.447464,2016-11-17 07:59:59,34936.543154
34467.966244,2016-11-17 09:00:00,36142.499784
35727.382544,2016-11-17 10:00:00,36967.576875
37020.720393,2016-11-17 10:59:59,37518.343639
38129.687081,2016-11-17 12:00:00,38025.169767
39247.058006,2016-11-17 13:00:00,38724.452029
40478.739184,2016-11-17 13:59:59,39732.831346
41130.124656,2016-11-17 15:00:00,40935.652889
41243.899933,2016-11-17 16:00:00,42001.203166
40930.639061,2016-11-17 16:59:59,42579.147083
40889.159417,2016-11-17 18:00:00,42509.590690
41669.671319,2016-11-17 19:00:00,41851.420304
41037.049898,2016-11-17 19:59:59,40776.418195
40015.710251,2016-11-17 21:00:00,39467.254551
38364.599586,2016-11-17 22:00:00,38070.539281
35634.040198,2016-11-17 22:59:59,36688.464924
32948.427270,2016-11-18 00:00:00,31605.687134
30946.904006,2016-11-18 01:00:00,30680.363490
29667.050187,2016-11-18 01:59:59,29963.148092
28964.639202,2016-11-18 03:00:00,29570.414339
28663.258862,2016-11-18 04:00:00,29635.194859
29036.623299,2016-11-18 04:59:59,30266.925985
30918.574009,2016-11-18 06:00:00,31465.740613
34091.815668,2016-11-18 07:00:00,33037.006689
34973.655595,2016-11-18 07:59:59,34621.714496
35675.193457,2016-11-18 09:00:00,35880.725164
36873.801602,2016-11-18 10:00:00,36675.038107
37938.691354,2016-11-18 10:59:59,37091.570365
38376.216563,2016-11-18 12:00:00,37355.376644
38714.381695,2016-11-18 13:00:00,37723.372751
38812.730356,2016-11-18 13:59:59,38374.546191
38326.113592,2016-11-18 15:00:00,39290.977089
37334.418555,2016-11-18 16:00:00,40212.928515
36333.186678,2016-11-18 16:59:59,40778.042156
36335.641430,2016-11-18 18:00:00,40754.511384
36688.366048,2016-11-18 19:00:00,40139.729595
35703.552329,2016-11-18 19:59:59,39084.169869
34787.082216,2016-11-18 21:00:00,37776.086865
33526.707600,2016-11-18 22:00:00,36375.222682
31891.704040,2016-11-18 22:59:59,34994.563974
30060.318720,2016-11-19 00:00:00,31286.606914
28617.985143,2016-11-19 01:00:00,30187.752414
27701.111377,2016-11-19 01:59:59,29239.767849
27210.623942,2016-11-19 03:00:00,28549.185199
27114.693824,2016-11-19 04:00:00,28245.754038
27445.355304,2016-11-19 04:59:59,28459.016096
28444.411629,2016-11-19 06:00:00,29251.365560
30008.910423,2016-11-19 07:00:00,30521.009283
31415.233353,2016-11-19 07:59:59,31967.994320
33073.745340,2016-11-19 09:00:00,33220.633269
33932.005014,2016-11-19 10:00:00,34043.290356
33887.341130,2016-11-19 10:59:59,34434.043231
33420.655263,2016-11-19 12:00:00,34572.474326
32753.800129,2016-11-19 13:00:00,34717.680479
32205.961255,2016-11-19 13:59:59,35110.499735
31683.438340,2016-11-19 15:00:00,35862.395151
31477.862115,2016-11-19 16:00:00,36851.768214
31564.179227,2016-11-19 16:59:59,37746.133045
32880.877471,2016-11-19 18:00:00,38204.301386
34534.785692,2016-11-19 19:00:00,38078.658172
34531.616120,2016-11-19 19:59:59,37434.239851
34339.233688,2016-11-19 21:00:00,36440.309606
33775.163590,2016-11-19 22:00:00,35270.860940
32827.477925,2016-11-19 22:59:59,34060.773387
31717.719870,2016-11-20 00:00:00,30368.563910
30694.059630,2016-11-20 01:00:00,29574.158068
30210.739643,2016-11-20 01:59:59,28957.221312
29985.051051,2016-11-20 03:00:00,28637.515252
30001.798916,2016-11-20 04:00:00,28743.483706
30395.226042,2016-11-20 04:59:59,29345.412484
31269.071688,2016-11-20 06:00:00,30357.483587
32702.643880,2016-11-20 07:00:00,31501.556248
33960.132719,2016-11-20 07:59:59,32429.796908
34938.444861,2016-11-20 09:00:00,32927.327394
34820.501796,2016-11-20 10:00:00,33004.074194
33993.970590,2016-11-20 10:59:59,32839.036493
33063.131209,2016-11-20 12:00:00,32685.416759
32280.373827,2016-11-20 13:00:00,32802.756996
31711.854156,2016-11-20 13:59:59,33394.501529
31258.581202,2016-11-20 15:00:00,34512.365647
31181.913452,2016-11-20 16:00:00,35964.235659
31379.618317,2016-11-20 16:59:59,37356.587250
32858.522039,2016-11-20 18:00:00,38309.567647
34688.323161,2016-11-20 19:00:00,38649.428916
34669.148519,2016-11-20 19:59:59,38413.806700
34194.900393,2016-11-20 21:00:00,37743.796248
33372.744828,2016-11-20 22:00:00,36793.034550
31766.474481,2016-11-20 22:59:59,35689.922038
30063.884520,2016-11-21 00:00:00,29539.680286
28832.680566,2016-11-21 01:00:00,28988.906423
28241.074903,2016-11-21 01:59:59,28609.906781
28088.402992,2016-11-21 03:00:00,28490.895756
28321.810334,2016-11-21 04:00:00,28747.882702
29233.465883,2016-11-21 04:59:59,29499.154923
31437.561498,2016-11-21 06:00:00,30794.351853
34275.898102,2016-11-21 07:00:00,32516.403778
35498.481361,2016-11-21 07:59:59,34354.743200
35730.758622,2016-11-21 09:00:00,35941.201874
35543.504433,2016-11-21 10:00:00,37056.377556
35339.796254,2016-11-21 10:59:59,37717.288395
35099.872422,2016-11-21 12:00:00,38118.525473
34974.427971,2016-11-21 13:00:00,38526.256836
35137.171984,2016-11-21 13:59:59,39171.005706
35294.177023,2016-11-21 15:00:00,40126.491319
35282.571196,2016-11-21 16:00:00,41220.215998
35182.189453,2016-11-21 16:59:59,42100.703080
36146.606081,2016-11-21 18:00:00,42461.204004
37258.059220,2016-11-21 19:00:00,42204.616853
36619.578825,2016-11-21 19:59:59,41419.756913
35757.911743,2016-11-21 21:00:00,40269.002593
34382.490104,2016-11-21 22:00:00,38907.316499
32257.154213,2016-11-21 22:59:59,37454.786605
29932.718890,2016-11-22 00:00:00,31604.750963
28246.473417,2016-11-22 01:00:00,30647.503597
27255.895602,2016-11-22 01:59:59,29901.550585
26675.688992,2016-11-22 03:00:00,29489.348420
26478.941401,2016-11-22 04:00:00,29547.862715
26986.147980,2016-11-22 04:59:59,30182.389305
28556.920645,2016-11-22 06:00:00,31376.356429
31034.612066,2016-11-22 07:00:00,32913.618456
32376.999072,2016-11-22 07:59:59,34430.278526
33668.647290,2016-11-22 09:00:00,35609.875060
35039.678371,2016-11-22 10:00:00,36347.972916
36140.000255,2016-11-22 10:59:59,36757.217006
36799.785988,2016-11-22 12:00:00,37073.737599
37333.141324,2016-11-22 13:00:00,37554.569581
37818.374449,2016-11-22 13:59:59,38371.211344
37952.910127,2016-11-22 15:00:00,39491.971849
37804.589559,2016-11-22 16:00:00,40638.999337
37516.616634,2016-11-22 16:59:59,41430.432137
38329.737913,2016-11-22 18:00:00,41615.154779
39162.987833,2016-11-22 19:00:00,41172.099244
38585.148830,2016-11-22 19:59:59,40236.349834
37715.782201,2016-11-22 21:00:00,38987.121729
36514.484742,2016-11-22 22:00:00,37583.471788
34479.060075,2016-11-22 22:59:59,36145.670400
32038.487280,2016-11-23 00:00:00,32450.006867
30000.902142,2016-11-23 01:00:00,31438.902848
28660.511188,2016-11-23 01:59:59,30615.820979
27898.929703,2016-11-23 03:00:00,30112.977791
27611.320689,2016-11-23 04:00:00,30076.744256
27912.259033,2016-11-23 04:59:59,30616.809978
29376.667914,2016-11-23 06:00:00,31712.949688
31590.698104,2016-11-23 07:00:00,33141.747868
32815.786807,2016-11-23 07:59:59,34539.799417
34081.500594,2016-11-23 09:00:00,35603.652782
35051.636488,2016-11-23 10:00:00,36245.791102
35616.569080,2016-11-23 10:59:59,36589.999561
36025.163950,2016-11-23 12:00:00,36876.055304
