Hour_End,ERCOT,ERCOT_pred
2016-11-08 09:00:00,34872.43605295495,35330.41
2016-11-08 10:00:00,35655.551504955285,35223.7
2016-11-08 11:00:00,36217.61711395419,36308.504
2016-11-08 12:00:00,36492.26440695831,36979.777
2016-11-08 13:00:00,36599.49336995378,37523.51
2016-11-08 14:00:00,36527.300707957205,38357.145
2016-11-08 15:00:00,36396.87726195688,38083.26
2016-11-08 16:00:00,36132.65783995645,38314.914
2016-11-08 17:00:00,36395.23983995769,38429.883
2016-11-08 18:00:00,37459.514351955804,38429.883
2016-11-08 19:00:00,38326.2984009568,38926.85
2016-11-08 20:00:00,37753.378543958264,38872.57
2016-11-08 21:00:00,36778.97766995678,38245.88
2016-11-08 22:00:00,34996.1715199568,36865.453
2016-11-08 23:00:00,32695.460413957884,34175.58
2016-11-09 00:00:00,30578.09627,30001.299
2016-11-09 01:00:00,28884.96987195708,28803.63
2016-11-09 02:00:00,27735.85244195719,28068.486
2016-11-09 03:00:00,27017.50226095748,27386.295
2016-11-09 04:00:00,26681.3240409571,27438.393
2016-11-09 05:00:00,27152.66550695848,27438.393
2016-11-09 06:00:00,29081.27724595547,29319.467
2016-11-09 07:00:00,32461.21134995708,31739.814
2016-11-09 08:00:00,33448.300417957595,32993.582
2016-11-09 09:00:00,33971.482796955286,35435.01
2016-11-09 10:00:00,34671.4638929566,35256.562
2016-11-09 11:00:00,35235.99541695788,36341.367
2016-11-09 12:00:00,35654.29863195328,37012.64
2016-11-09 13:00:00,35818.24044795788,37556.375
2016-11-09 14:00:00,35937.23687295768,38390.008
2016-11-09 15:00:00,35895.00175495727,38116.125
2016-11-09 16:00:00,35730.644750957494,38353.848
2016-11-09 17:00:00,35892.59216995859,38468.816
2016-11-09 18:00:00,36895.73015495728,38468.816
2016-11-09 19:00:00,37890.49956195947,38965.785
2016-11-09 20:00:00,37298.553309960975,38911.504
2016-11-09 21:00:00,36232.45702796597,38284.812
2016-11-09 22:00:00,34441.14880296668,36904.387
2016-11-09 23:00:00,31934.64044896627,34214.51
2016-11-10 00:00:00,29397.91677000001,30097.969
2016-11-10 01:00:00,27679.750000968892,28900.3
2016-11-10 02:00:00,26754.605220968908,28165.156
2016-11-10 03:00:00,26239.625659969668,27482.965
2016-11-10 04:00:00,26112.667396967285,27535.062
2016-11-10 05:00:00,26561.679043967597,27535.062
2016-11-10 06:00:00,28592.764822968787,29258.125
2016-11-10 07:00:00,31979.504587969677,31678.473
2016-11-10 08:00:00,32797.0295649652,32932.242
2016-11-10 09:00:00,33322.09888296738,35373.67
2016-11-10 10:00:00,34013.64729996408,35266.96
2016-11-10 11:00:00,34606.52626096786,36351.766
2016-11-10 12:00:00,35120.250594968995,36490.176
2016-11-10 13:00:00,35408.4008209665,37033.91
2016-11-10 14:00:00,35759.5237539663,37867.543
2016-11-10 15:00:00,35715.74074796419,37593.66
2016-11-10 16:00:00,35506.93238896378,37825.312
2016-11-10 17:00:00,35381.09378596328,37940.28
2016-11-10 18:00:00,36145.0288509636,37940.28
2016-11-10 19:00:00,37106.63447497137,38420.684
2016-11-10 20:00:00,36489.151097967966,38366.402
2016-11-10 21:00:00,35576.92082996449,37739.71
2016-11-10 22:00:00,33954.96897396038,36359.285
2016-11-10 23:00:00,31574.586126960497,33669.41
2016-11-11 00:00:00,29221.284819999993,29658.508
2016-11-11 01:00:00,27532.209786961368,28460.84
2016-11-11 02:00:00,26531.68817396248,27725.695
2016-11-11 03:00:00,25978.477512959395,27043.504
2016-11-11 04:00:00,25852.79634395826,26972.926
2016-11-11 05:00:00,26370.44251796077,26972.926
2016-11-11 06:00:00,28232.563127959154,28695.988
2016-11-11 07:00:00,31439.88100496137,31116.336
2016-11-11 08:00:00,32457.107460958763,32370.12
2016-11-11 09:00:00,33084.1372479563,34811.53
2016-11-11 10:00:00,33864.030648957014,34605.254
2016-11-11 11:00:00,34517.226291958985,35690.06
2016-11-11 12:00:00,34997.82315096118,36322.047
2016-11-11 13:00:00,35338.15657496558,36865.78
2016-11-11 14:00:00,35860.8515549632,37699.414
2016-11-11 15:00:00,36141.339654963915,37425.53
2016-11-11 16:00:00,36204.36221196389,37657.184
2016-11-11 17:00:00,35978.813281962975,37511.133
2016-11-11 18:00:00,36149.541520965,37511.133
2016-11-11 19:00:00,36719.95386696397,37674.047
2016-11-11 20:00:00,35572.60759996926,36809.207
2016-11-11 21:00:00,34585.72400896597,35893.695
2016-11-11 22:00:00,33288.203303965085,34639.18
2016-11-11 23:00:00,31676.01026196416,32212.496
2016-11-12 00:00:00,29562.09648,29775.506
2016-11-12 01:00:00,27959.434730958576,28577.838
2016-11-12 02:00:00,26808.089427955172,27158.281
2016-11-12 03:00:00,26201.55487995897,26183.336
2016-11-12 04:00:00,25868.041039958374,25875.521
2016-11-12 05:00:00,25852.875362959483,25875.521
2016-11-12 06:00:00,26461.39109396129,26600.975
2016-11-12 07:00:00,27658.464624962384,27594.598
2016-11-12 08:00:00,28645.216898956784,28848.387
2016-11-12 09:00:00,30505.769066955083,31937.875
2016-11-12 10:00:00,31924.101334959087,31957.51
2016-11-12 11:00:00,33012.122700961874,33133.73
2016-11-12 12:00:00,33777.29972596397,33805.004
2016-11-12 13:00:00,34311.01411696399,34348.74
2016-11-12 14:00:00,34650.7912319634,35090.953
2016-11-12 15:00:00,34713.765985968465,34760.22
2016-11-12 16:00:00,34453.26551296788,34991.87
2016-11-12 17:00:00,34180.7383919707,35106.84
2016-11-12 18:00:00,34769.353199970385,35106.84
2016-11-12 19:00:00,35499.81774897018,35603.81
2016-11-12 20:00:00,34678.32282597088,35549.527
2016-11-12 21:00:00,33815.9923829688,34922.836
2016-11-12 22:00:00,32606.845123968476,33542.41
2016-11-12 23:00:00,31128.74874996788,31244.053
2016-11-13 00:00:00,29398.078469999997,28611.828
2016-11-13 01:00:00,27839.08718697,27414.16
2016-11-13 02:00:00,26789.78878796408,26106.273
2016-11-13 03:00:00,26075.48191896368,24983.256
2016-11-13 04:00:00,25644.178147960083,24753.164
2016-11-13 05:00:00,25561.577239956783,24342.02
2016-11-13 06:00:00,25926.214578956977,25056.838
2016-11-13 07:00:00,26672.75456296038,26965.9
2016-11-13 08:00:00,27396.96598395608,27623.262
2016-11-13 09:00:00,29013.793707955083,30064.684
2016-11-13 10:00:00,30349.830545954588,29957.973
2016-11-13 11:00:00,31149.733842956957,31310.344
2016-11-13 12:00:00,31644.299545960053,31981.613
2016-11-13 13:00:00,32098.818729955787,32525.344
2016-11-13 14:00:00,32525.81871196036,34007.84
2016-11-13 15:00:00,32850.878624961166,33733.957
2016-11-13 16:00:00,33099.197973959686,34219.34
2016-11-13 17:00:00,33244.12133795928,34395.918
2016-11-13 18:00:00,34257.914991963466,34599.652
2016-11-13 19:00:00,35499.48052796428,35457.69
2016-11-13 20:00:00,35416.8123579615,35547.344
2016-11-13 21:00:00,34365.427222961494,35186.375
2016-11-13 22:00:00,32863.486818960584,33891.61
2016-11-13 23:00:00,30642.618520961874,31568.088
2016-11-14 00:00:00,28400.68697,30270.447
2016-11-14 01:00:00,26834.63639295906,29072.78
2016-11-14 02:00:00,25941.511281961783,28147.732
2016-11-14 03:00:00,25541.502445960366,27465.541
2016-11-14 04:00:00,25496.14065396078,27966.734
2016-11-14 05:00:00,26109.213383960392,28266.898
2016-11-14 06:00:00,28115.180242961982,30327.38
2016-11-14 07:00:00,31502.932697960077,32835.332
2016-11-14 08:00:00,32390.096551957176,34195.434
2016-11-14 09:00:00,32925.03253195987,36636.863
2016-11-14 10:00:00,33940.61751796127,36034.164
2016-11-14 11:00:00,35072.2343479605,37042.8
2016-11-14 12:00:00,36086.674058965786,37667.113
2016-11-14 13:00:00,36966.75948596247,37482.33
2016-11-14 14:00:00,37934.639489968366,37993.79
2016-11-14 15:00:00,38670.08374996399,37719.906
2016-11-14 16:00:00,39072.18274496549,37999.62
2016-11-14 17:00:00,39043.293682964286,38114.59
2016-11-14 18:00:00,39026.15240397067,38114.59
2016-11-14 19:00:00,39659.00916396768,38883.242
2016-11-14 20:00:00,38759.58478097129,38828.96
2016-11-14 21:00:00,37417.653944967366,38202.27
2016-11-14 22:00:00,35418.34911496628,36821.844
2016-11-14 23:00:00,32584.013064962957,34131.97
2016-11-15 00:00:00,29868.38927999999,31032.947
2016-11-15 01:00:00,28053.149427961474,29835.28
2016-11-15 02:00:00,26998.0151119609,29100.135
2016-11-15 03:00:00,26408.333955961192,28417.943
2016-11-15 04:00:00,26259.16028595938,28470.041
2016-11-15 05:00:00,26843.86861095969,28770.205
2016-11-15 06:00:00,28894.45552695757,30493.268
2016-11-15 07:00:00,32276.890075953903,32983.57
2016-11-15 08:00:00,33141.01479495508,34237.336
2016-11-15 09:00:00,33642.81209095438,36678.766
2016-11-15 10:00:00,34667.4585569582,36076.066
2016-11-15 11:00:00,35828.062234960875,37042.414
2016-11-15 12:00:00,37087.27154695899,37666.727
2016-11-15 13:00:00,38373.0478339592,37481.94
2016-11-15 14:00:00,39763.6853129582,37993.402
2016-11-15 15:00:00,40810.617933954985,37719.52
2016-11-15 16:00:00,41247.688644954265,37951.17
2016-11-15 17:00:00,40967.33424595207,38066.14
2016-11-15 18:00:00,40275.219135953914,38066.14
2016-11-15 19:00:00,40353.50443995438,38834.793
2016-11-15 20:00:00,39023.49955095839,38780.51
2016-11-15 21:00:00,37505.566850957184,38153.82
2016-11-15 22:00:00,35394.71718895698,36773.395
2016-11-15 23:00:00,32586.870335956362,34083.52
2016-11-16 00:00:00,29836.23504000001,31049.484
2016-11-16 01:00:00,27884.942476958677,29851.816
2016-11-16 02:00:00,26876.460934959887,29116.672
2016-11-16 03:00:00,26246.573613956967,28434.48
2016-11-16 04:00:00,26061.0156189567,28486.578
2016-11-16 05:00:00,26685.74962795838,28786.742
2016-11-16 06:00:00,28690.959669960797,30667.816
2016-11-16 07:00:00,32111.46814795739,33088.17
2016-11-16 08:00:00,32956.130262955485,34341.938
2016-11-16 09:00:00,33543.32429095508,36783.367
2016-11-16 10:00:00,34691.268829956585,36108.93
2016-11-16 11:00:00,36001.01598795948,37075.277
2016-11-16 12:00:00,37366.932165954095,37699.59
2016-11-16 13:00:00,38778.7256099557,37514.805
2016-11-16 14:00:00,40258.89540495606,38026.266
2016-11-16 15:00:00,41366.5837649554,37752.383
2016-11-16 16:00:00,41839.282715952184,37990.105
2016-11-16 17:00:00,41500.928863952686,38105.074
2016-11-16 18:00:00,40965.60461295187,38105.074
2016-11-16 19:00:00,41294.262984960296,38873.727
2016-11-16 20:00:00,40120.780079960015,38819.445
2016-11-16 21:00:00,38765.281124959474,38192.754
2016-11-16 22:00:00,36703.88104295829,36812.33
2016-11-16 23:00:00,33800.1125349598,34122.453
2016-11-17 00:00:00,30885.845569999998,30995.088
2016-11-17 01:00:00,28777.370309963993,29797.42
2016-11-17 02:00:00,27636.19693996187,29062.275
2016-11-17 03:00:00,26894.7826709618,28380.084
2016-11-17 04:00:00,26682.975360966295,28432.182
2016-11-17 05:00:00,27193.19744796558,28732.346
2016-11-17 06:00:00,29215.36180996147,30455.408
2016-11-17 07:00:00,32660.04093695938,32875.766
2016-11-17 08:00:00,33627.447463957586,34129.53
2016-11-17 09:00:00,34467.966243953066,36570.96
2016-11-17 10:00:00,35727.382543954074,35968.26
2016-11-17 11:00:00,37020.7203929562,36934.61
2016-11-17 12:00:00,38129.68708095478,37073.02
2016-11-17 13:00:00,39247.058005955085,36888.234
2016-11-17 14:00:00,40478.73918395419,37632.547
2016-11-17 15:00:00,41130.12465595437,37358.664
2016-11-17 16:00:00,41243.899932955384,37590.316
2016-11-17 17:00:00,40930.63906095519,37705.285
2016-11-17 18:00:00,40889.159416958486,37705.285
2016-11-17 19:00:00,41669.67131895727,38331.457
2016-11-17 20:00:00,41037.049897959885,38277.176
2016-11-17 21:00:00,40015.710250959986,37650.484
2016-11-17 22:00:00,38364.5995859644,36270.06
2016-11-17 23:00:00,35634.040197959286,33580.184
2016-11-18 00:00:00,32948.42727,30706.693
2016-11-18 01:00:00,30946.904005964487,29509.025
2016-11-18 02:00:00,29667.05018696076,28773.88
2016-11-18 03:00:00,28964.6392019593,28091.69
2016-11-18 04:00:00,28663.25886196177,28021.111
2016-11-18 05:00:00,29036.623298962775,28321.275
2016-11-18 06:00:00,30918.57400896037,30044.338
2016-11-18 07:00:00,34091.81566795998,32464.686
2016-11-18 08:00:00,34973.6555949562,33718.46
2016-11-18 09:00:00,35675.19345695587,36159.887
2016-11-18 10:00:00,36873.801601951986,35457.62
2016-11-18 11:00:00,37938.6913539519,36423.97
2016-11-18 12:00:00,38376.216562952184,37008.996
2016-11-18 13:00:00,38714.38169495388,36824.21
2016-11-18 14:00:00,38812.73035595875,37335.67
2016-11-18 15:00:00,38326.11359195269,37061.79
2016-11-18 16:00:00,37334.41855495157,37293.44
2016-11-18 17:00:00,36333.18667795209,37147.39
2016-11-18 18:00:00,36335.641429956784,37147.39
2016-11-18 19:00:00,36688.36604795819,37581.99
2016-11-18 20:00:00,35703.552328961,36717.15
2016-11-18 21:00:00,34787.082215959315,35801.637
2016-11-18 22:00:00,33526.70759995956,34547.12
2016-11-18 23:00:00,31891.7040399598,32120.447
2016-11-19 00:00:00,30060.31872000001,31242.246
2016-11-19 01:00:00,28617.985142957496,30044.578
2016-11-19 02:00:00,27701.11137695928,28625.021
2016-11-19 03:00:00,27210.623941958667,27650.076
2016-11-19 04:00:00,27114.693823958878,27342.262
2016-11-19 05:00:00,27445.355303959772,27642.426
2016-11-19 06:00:00,28444.41162895888,28367.879
2016-11-19 07:00:00,30008.910422962694,29361.502
2016-11-19 08:00:00,31415.23335296117,30615.291
2016-11-19 09:00:00,33073.74533996059,33704.773
2016-11-19 10:00:00,33932.00501396449,33228.414
2016-11-19 11:00:00,33887.3411299637,34286.195
2016-11-19 12:00:00,33420.65526296478,34910.508
2016-11-19 13:00:00,32753.800128965602,34725.723
2016-11-19 14:00:00,32205.961254967304,35145.766
2016-11-19 15:00:00,31683.438339964487,34815.03
2016-11-19 16:00:00,31477.862114964555,35046.684
2016-11-19 17:00:00,31564.179226961973,35161.652
2016-11-19 18:00:00,32880.877470962165,35161.652
2016-11-19 19:00:00,34534.785691961086,35930.305
2016-11-19 20:00:00,34531.616119958875,35876.023
2016-11-19 21:00:00,34339.23368795838,35249.332
2016-11-19 22:00:00,33775.1635899587,33868.906
2016-11-19 23:00:00,32827.477924960585,31570.56
2016-11-20 00:00:00,31717.719869999997,30266.303
2016-11-20 01:00:00,30694.059629957694,29068.635
2016-11-20 02:00:00,30210.739642959972,27760.748
2016-11-20 03:00:00,29985.051050957987,26637.73
2016-11-20 04:00:00,30001.798915954776,26407.639
2016-11-20 05:00:00,30395.226041953683,26296.658
2016-11-20 06:00:00,31269.071687956202,27011.477
2016-11-20 07:00:00,32702.643879956377,28920.54
2016-11-20 08:00:00,33960.13271895118,29577.9
2016-11-20 09:00:00,34938.444860954296,32019.322
2016-11-20 10:00:00,34820.501795960576,31416.623
2016-11-20 11:00:00,33993.970589956785,32650.55
2016-11-20 12:00:00,33063.131208960374,33274.844
2016-11-20 13:00:00,32280.37382695899,33090.062
2016-11-20 14:00:00,31711.85415595668,34250.387
2016-11-20 15:00:00,31258.581201958663,33976.504
2016-11-20 16:00:00,31181.913451956054,34461.887
2016-11-20 17:00:00,31379.618316953667,34638.465
2016-11-20 18:00:00,32858.522038957366,34842.2
2016-11-20 19:00:00,34688.32316095998,36526.406
2016-11-20 20:00:00,34669.148518961185,36616.06
2016-11-20 21:00:00,34194.90039295579,36255.09
2016-11-20 22:00:00,33372.74482796009,34960.324
2016-11-20 23:00:00,31766.47448095949,32636.816
2016-11-21 00:00:00,30063.88451999999,29980.354
2016-11-21 01:00:00,28832.680565961797,28782.686
2016-11-21 02:00:00,28241.074902957876,27857.639
2016-11-21 03:00:00,28088.4029919568,27175.447
2016-11-21 04:00:00,28321.81033396028,27676.64
2016-11-21 05:00:00,29233.46588295368,27976.805
2016-11-21 06:00:00,31437.56149795617,30223.145
2016-11-21 07:00:00,34275.89810195537,32731.1
2016-11-21 08:00:00,35498.48136095668,34031.395
2016-11-21 09:00:00,35730.75862195649,36472.824
2016-11-21 10:00:00,35543.50443295508,35568.504
2016-11-21 11:00:00,35339.79625395668,36301.594
2016-11-21 12:00:00,35099.87242195588,36925.906
2016-11-21 13:00:00,34974.427970955,36741.12
2016-11-21 14:00:00,35137.1719839568,37252.582
2016-11-21 15:00:00,35294.177022953176,36978.7
2016-11-21 16:00:00,35282.57119595228,37258.414
2016-11-21 17:00:00,35182.189452950384,37373.383
2016-11-21 18:00:00,36146.60608095757,37722.39
2016-11-21 19:00:00,37258.05921995708,38491.043
2016-11-21 20:00:00,36619.578824957585,38436.76
2016-11-21 21:00:00,35757.91174295897,37810.07
2016-11-21 22:00:00,34382.490103957774,36429.645
2016-11-21 23:00:00,32257.154212959882,33739.77
2016-11-22 00:00:00,29932.71889000001,30742.854
2016-11-22 01:00:00,28246.4734169636,29545.186
2016-11-22 02:00:00,27255.895601958477,28810.041
2016-11-22 03:00:00,26675.688991961797,28127.85
2016-11-22 04:00:00,26478.941400959902,28179.947
2016-11-22 05:00:00,26986.147979959995,28480.111
2016-11-22 06:00:00,28556.920644960977,30389.031
2016-11-22 07:00:00,31034.612065961075,32879.324
2016-11-22 08:00:00,32376.9990719588,34073.297
2016-11-22 09:00:00,33668.64728995457,36514.727
2016-11-22 10:00:00,35039.678370954105,35610.406
2016-11-22 11:00:00,36140.00025495449,36301.207
2016-11-22 12:00:00,36799.785987952586,36925.52
2016-11-22 13:00:00,37333.141323955475,36740.734
2016-11-22 14:00:00,37818.374448955175,37252.195
2016-11-22 15:00:00,37952.910126953575,36978.312
2016-11-22 16:00:00,37804.58955895489,37209.965
2016-11-22 17:00:00,37516.61663395551,37324.934
2016-11-22 18:00:00,38329.737912954486,37673.94
2016-11-22 19:00:00,39162.987832956984,38442.594
2016-11-22 20:00:00,38585.14882996036,38388.312
2016-11-22 21:00:00,37715.782200959686,37761.62
2016-11-22 22:00:00,36514.48474195879,36381.195
2016-11-22 23:00:00,34479.06007495998,33691.32
2016-11-23 00:00:00,32038.48728,30759.39
2016-11-23 01:00:00,30000.90214195709,29561.723
2016-11-23 02:00:00,28660.511187961576,28826.578
2016-11-23 03:00:00,27898.92970296078,28144.387
2016-11-23 04:00:00,27611.32068895996,28196.484
2016-11-23 05:00:00,27912.25903295828,28496.648
2016-11-23 06:00:00,29376.66791395919,30563.58
2016-11-23 07:00:00,31590.69810395918,32983.92
2016-11-23 08:00:00,32815.78680695938,34177.9
2016-11-23 09:00:00,34081.50059395898,36619.33
2016-11-23 10:00:00,35051.636487956064,35643.27
2016-11-23 11:00:00,35616.569079957575,36334.07
2016-11-23 12:00:00,36025.16394996109,36958.383
2016-11-23 13:00:00,36168.466758963186,36773.598
2016-11-23 14:00:00,36382.29282596406,37285.06
2016-11-23 15:00:00,36549.29438696299,37011.176
2016-11-23 16:00:00,36452.15050296439,37248.9
2016-11-23 17:00:00,36032.46424796219,37363.867
2016-11-23 18:00:00,36336.812343965285,37712.875
2016-11-23 19:00:00,36911.877755964866,38481.527
2016-11-23 20:00:00,36100.21026196467,38427.246
2016-11-23 21:00:00,35280.54841896658,37800.555
2016-11-23 22:00:00,34103.03257195709,36420.13
2016-11-23 23:00:00,32524.161605959478,33730.254
2016-11-24 00:00:00,30507.126920000013,30777.816
2016-11-24 01:00:00,28793.398035960487,29580.148
2016-11-24 02:00:00,27676.769038959083,28845.004
2016-11-24 03:00:00,26985.190333961396,28162.812
2016-11-24 04:00:00,26795.08421696267,28214.91
2016-11-24 05:00:00,27043.14234796269,28515.074
2016-11-24 06:00:00,27945.379372960473,30423.994
2016-11-24 07:00:00,29290.874413960988,32844.336
2016-11-24 08:00:00,30427.953186958486,34038.316
2016-11-24 09:00:00,32079.94145595726,36479.746
2016-11-24 10:00:00,33351.80857295608,35575.426
2016-11-24 11:00:00,34221.07626695769,35912.57
2016-11-24 12:00:00,34501.25844396016,36050.98
2016-11-24 13:00:00,34156.62184095547,35866.195
2016-11-24 14:00:00,33625.74018295806,36610.508
2016-11-24 15:00:00,33194.58810295588,36336.625
2016-11-24 16:00:00,32687.534822961192,36568.277
2016-11-24 17:00:00,31858.436194962775,36683.246
2016-11-24 18:00:00,31832.18897496677,37032.254
2016-11-24 19:00:00,32135.834906968375,37658.426
2016-11-24 20:00:00,31677.12766996517,37604.145
2016-11-24 21:00:00,31223.422863964493,36977.453
2016-11-24 22:00:00,30569.618816962568,35597.027
2016-11-24 23:00:00,29518.010129962997,32907.152
2016-11-25 00:00:00,28153.99229000001,30416.6
2016-11-25 01:00:00,26999.12550995808,29218.932
2016-11-25 02:00:00,26167.443862961874,28483.787
2016-11-25 03:00:00,25667.8241079646,27801.596
